Population Density,Population,Working Age Population,Youth Dependency Ratio,Unemployment Rate,GDP per Capita,Days of very strong heat stress,Average Monthly Salary,Average Rent Price,Average Cost of Living,Average Price Groceries,Last Data Update,City,Country,Arabic,Bengali,Bulgarian,Catalan,Croatian,Czech,Danish,Dutch,English,Estonian,Finnish,French,Gaelic,German,Greek,Hungarian,Irish,Italian,Latvian,Luxembourgish,Maltese,Norwegian,Polish,Portuguese,Romanian,Russian,Scots,Serbian,Slovak,Slovene,Spanish,Swedish,Turkish,Unknown,Urdu,Valencian
304.0,5303922,3481212,21.3,4.7,46548.0,3,3200,1220,2200,,2023-06-29,Berlin,Germany,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
461.0,3315036,2181857,21.5,3.2,61058.0,0,3500,1100,2100,,2024-07-10,Hamburg,Germany,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
529.0,2907752,1955041,21.1,2.1,83965.0,1,3540,1500,2550,,2023-03-16,Munich,Germany,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233.0,2002550,1335299,20.8,3.9,60310.0,3,3200,1030,2000,230.0,2024-11-23,Cologne,Germany,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
631.0,2710501,1791435,22.0,3.2,69372.0,6,3800,1300,2350,,2023-02-04,Frankfurt am Main,Germany,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763.0,2787449,1843613,21.2,2.5,67644.0,3,3300,1300,2300,,2024-05-19,Stuttgart,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
263.0,1043613,662617,21.4,4.3,41097.0,3,2800,800,1600,,2023-07-30,Leipzig,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231.0,1343213,818095,23.0,3.8,39767.0,0,3050,800,1530,,2023-08-01,Dresden,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295.0,1554077,733794,21.4,3.3,71238.0,3,3200,1100,2050,,2024-01-15,Dusseldorf,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
444.0,1316467,854349,21.0,4.0,54827.0,2,2800,900,1800,,2023-10-07,Hanover,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598.0,1933919,1280970,25.4,6.5,63540.0,0,4200,2100,2750,,2024-03-26,Copenhagen,Denmark,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.0,382711,245174,24.7,9.5,40304.0,0,3400,1000,2100,,2023-12-02,Odense,Denmark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873.0,6882461,4617753,23.0,10.8,51020.0,18,2271,1100,1589,,2023-05-14,Madrid,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1918.0,5034925,3331345,22.6,11.0,45016.0,0,2094,1450,1630,,2024-10-18,Barcelona,Spain,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548.0,1748142,1162828,22.6,13.7,33570.0,5,2400,1190,1300,,2023-06-04,Valencia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
330.0,1549641,1037225,25.0,21.6,30004.0,53,2300,650,1150,,2024-09-01,Seville,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571.0,869096,585608,23.5,17.7,27694.0,0,2200,1312,1400,,2023-11-27,Malaga,Spain,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2469.0,390860,253977,26.9,3.5,49329.0,0,1700,700,1600,,2023-08-23,Tallinn,Estonia,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
322.0,1507140,1004835,25.1,6.6,59502.0,0,3900,1050,2050,,2023-09-12,Helsinki,Finland,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
65.0,444370,283876,25.6,6.6,41954.0,0,3500,850,1600,,2024-04-29,Tampere,Finland,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20983.0,2110000,1336000,27.31,8.1,65630.0,3,3300,1450,2400,,2024-08-22,Paris,France,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10909.0,520774,365824,27.31,6.9,46226.0,11,2300,1200,1800,,2023-03-31,Lyon, France,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300.0,511684,401425,27.31,8.5,46226.0,14,2600,800,1600,,2024-02-20,Toulouse,France,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777.0,12396541,8274794,29.1,6.1,69863.0,0,2750,1900,2800,,2023-04-09,London,United Kingdom,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
517.0,2641062,1677791,30.0,3.5,37990.0,0,2300,1000,2000,,2024-11-03,Leeds,United Kingdom,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548.0,1845020,1229657,24.2,4.8,39666.0,0,2300,1050,1950,,2023-05-28,Glasgow,United Kingdom,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1560.0,1544216,983056,26.8,7.5,33749.0,0,2250,950,1800,,2024-01-23,Liverpool,United Kingdom,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527.0,907580,614959,23.4,3.7,54002.0,0,2500,1010,2050,,2023-08-15,Edinburgh,United Kingdom,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1829.0,3530371,2287174,22.0,17.2,38580.0,17,1050,600,1200,,2024-07-16,Athens,Greece,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381.0,1050568,684564,22.2,19.9,23940.0,10,1000,550,1100,,2023-12-21,Thessaloniki,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240.0,1217131,800501,22.7,2.7,38664.0,4,1570,700,1330,,2023-10-14,Zagreb,Croatia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.0,354264,230745,22.9,6.5,21560.0,1,1500,600,1250,,2023-09-30,Split,Croatia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469.0,2997506,1980550,22.4,2.4,49130.0,0,1100,650,1080,,2024-06-06,Budapest,Hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172.0,283319,186102,24.1,4.4,21805.0,3,1000,500,900,,2023-11-18,Miskolc,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163.0,328409,219758,22.4,4.5,22648.0,7,1000,450,950,,2024-08-31,Debrecen,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283.0,1971242,1327170,29.8,4.6,101483.0,0,2900,1600,2700,,2023-07-22,Dublin,Ireland,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.0,439101,284391,31.2,4.7,146094.0,0,2700,1300,2600,,2024-10-26,Cork,Ireland,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704.0,4335555,2818910,20.8,9.3,50088.0,7,1600,1100,1500,,2024-01-09,Rome,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595.0,4965808,3167298,21.4,6.1,61133.0,17,1700,1400,1700,,2023-06-12,Milan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615.0,3362207,2258674,23.0,23.0,25952.0,1,1200,800,1000,,2024-09-19,Naples,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020.0,1733674,1077727,20.3,8.5,43500.0,2,1300,700,950,,2023-08-27,Turin,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429.0,794659,491652,20.2,6.2,55283.0,9,1300,1050,1300,256.0,2024-04-13,Florence,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852.0,557748,347781,19.3,6.1,39681.0,6,1400,1150,1500,,2023-03-23,Venice,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236.0,610825,424824,23.1,5.6,112143.0,2,4200,2100,3300,,2024-11-29,Luxembourg,Luxembourg,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152.0,930245,594604,25.6,5.3,39537.0,0,1300,600,1250,,2023-12-07,Riga,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1845.0,456490,309610,20.2,3.7,44781.0,0,1450,1000,1400,,2024-02-28,Valletta,Malta,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646.0,1103137,733794,25.1,4.2,54976.0,1,3500,1250,2000,,2023-09-17,The Hague,Netherlands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864.0,2862590,1913803,24.0,3.3,73065.0,2,3750,1150,2550,,2024-07-21,Amsterdam,Netherlands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864.0,1860582,1213524,25.2,4.1,54780.0,2,3100,1350,2100,,2023-10-11,Rotterdam,Netherlands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924.0,898712,592246,26.2,3.0,67062.0,3,3200,1300,2000,,2024-05-26,Utrecht,Netherlands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551.0,760059,495081,23.2,3.3,62660.0,3,3100,1100,1900,,2023-06-20,Eindhoven,Netherlands,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189.0,1398715,947183,26.4,5.4,67128.0,0,3600,1350,2200,,2024-12-12,Oslo,Norway,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.0,419854,278139,27.2,4.6,51095.0,0,3500,1200,2100,,2023-04-30,Bergen,Norway,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.0,339690,225096,30.4,1.6,58137.0,0,3500,1100,2000,,2024-03-15,Stavanger,Norway,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370.0,3181548,2068260,25.7,2.2,67994.0,1,1500,950,1450,,2023-11-13,Warsaw,Poland,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536.0,907836,587774,20.4,3.7,37618.0,2,1200,800,1200,,2024-08-05,Lodz,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
376.0,1410424,938323,23.7,2.9,40721.0,0,1400,1000,1500,,2023-07-11,Cracow,Poland,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695.0,3008000,1871604,25.4,7.4,42363.0,1,1220,1050,1600,100.0,2024-10-04,Lisbon,Portugal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1343.0,1280190,840851,20.5,7.0,31339.0,0,1100,900,1400,,2023-05-23,Porto,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501.0,247719,169611,20.3,7.0,28783.0,1,1000,700,1100,,2024-01-31,Braga,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162.0,264656,166311,19.5,5.3,30407.0,2,1000,650,1050,,2024-06-19,Coimbra,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1500.0,351851,244969,21.2,3.4,34708.0,7,900,450,900,,2023-08-18,Giroc,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1201.0,440611,291146,26.0,2.4,77457.0,3,1200,850,1250,,2024-04-25,Bratislava,Slovak Republic,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1065.0,292988,193867,21.9,4.5,51726.0,0,1600,800,1550,,2023-10-20,Ljubljana,Slovenia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
334.0,2344124,1534225,28.5,6.2,70950.0,0,2700,1400,2300,,2024-09-11,Stockholm,Sweden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
245.0,1037675,672152,28.2,6.3,49588.0,0,2500,1200,2100,,2023-03-10,Gothenburg,Sweden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
368.0,680335,436271,29.4,9.2,44387.0,0,2400,1100,2000,,2024-07-07,Malmo,Sweden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1922.0,4843511,3417691,30.0,14.4,38916.0,3,900,450,900,309.0,2023-06-08,Ankara,Turkiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
552.0,1074543,718256,37.8,12.2,19945.0,59,750,350,800,,2024-05-02,Adana,Turkiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
